,POP,GEONAME,DATE,state,county
0,55347,Autauga County; Alabama; East South Central; South; United States,8,01,001
70,17946,Bethel Census Area; Alaska; Pacific; West; United States,8,02,050
71,892,Bristol Bay Borough; Alaska; Pacific; West; United States,8,02,060
72,1919,Denali Borough; Alaska; Pacific; West; United States,8,02,068
73,4997,Dillingham Census Area; Alaska; Pacific; West; United States,8,02,070
74,99631,Fairbanks North Star Borough; Alaska; Pacific; West; United States,8,02,090
75,2534,Haines Borough; Alaska; Pacific; West; United States,8,02,100
76,2133,Hoonah-Angoon Census Area; Alaska; Pacific; West; United States,8,02,105
77,32756,Juneau City and Borough; Alaska; Pacific; West; United States,8,02,110
78,58059,Kenai Peninsula Borough; Alaska; Pacific; West; United States,8,02,122
79,13709,Ketchikan Gateway Borough; Alaska; Pacific; West; United States,8,02,130
80,13889,Kodiak Island Borough; Alaska; Pacific; West; United States,8,02,150
81,8119,Kusilvak Census Area; Alaska; Pacific; West; United States,8,02,158
82,1563,Lake and Peninsula Borough; Alaska; Pacific; West; United States,8,02,164
83,101095,Matanuska-Susitna Borough; Alaska; Pacific; West; United States,8,02,170
84,9846,Nome Census Area; Alaska; Pacific; West; United States,8,02,180
85,9687,North Slope Borough; Alaska; Pacific; West; United States,8,02,185
86,7752,Northwest Arctic Borough; Alaska; Pacific; West; United States,8,02,188
87,3177,Petersburg Borough; Alaska; Pacific; West; United States,8,02,195
88,6341,Prince of Wales-Hyder Census Area; Alaska; Pacific; West; United States,8,02,198
89,8863,Sitka City and Borough; Alaska; Pacific; West; United States,8,02,220
90,1057,Skagway Municipality; Alaska; Pacific; West; United States,8,02,230
91,6839,Southeast Fairbanks Census Area; Alaska; Pacific; West; United States,8,02,240
92,9362,Valdez-Cordova Census Area; Alaska; Pacific; West; United States,8,02,261
93,2382,Wrangell City and Borough; Alaska; Pacific; West; United States,8,02,275
94,613,Yakutat City and Borough; Alaska; Pacific; West; United States,8,02,282
95,5533,Yukon-Koyukuk Census Area; Alaska; Pacific; West; United States,8,02,290
96,71474,Apache County; Arizona; Mountain; West; United States,8,04,001
97,126427,Cochise County; Arizona; Mountain; West; United States,8,04,003
98,139097,Coconino County; Arizona; Mountain; West; United States,8,04,005
99,53159,Gila County; Arizona; Mountain; West; United States,8,04,007
100,37666,Graham County; Arizona; Mountain; West; United States,8,04,009
101,9529,Greenlee County; Arizona; Mountain; West; United States,8,04,011
102,20152,La Paz County; Arizona; Mountain; West; United States,8,04,012
103,4167947,Maricopa County; Arizona; Mountain; West; United States,8,04,013
104,204737,Mohave County; Arizona; Mountain; West; United States,8,04,015
105,108277,Navajo County; Arizona; Mountain; West; United States,8,04,017
106,1010025,Pima County; Arizona; Mountain; West; United States,8,04,019
107,406584,Pinal County; Arizona; Mountain; West; United States,8,04,021
108,46461,Santa Cruz County; Arizona; Mountain; West; United States,8,04,023
109,222255,Yavapai County; Arizona; Mountain; West; United States,8,04,025
110,204275,Yuma County; Arizona; Mountain; West; United States,8,04,027
111,18433,Arkansas County; Arkansas; West South Central; South; United States,8,05,001
112,20838,Ashley County; Arkansas; West South Central; South; United States,8,05,003
113,41053,Baxter County; Arkansas; West South Central; South; United States,8,05,005
114,249672,Benton County; Arkansas; West South Central; South; United States,8,05,007
115,37222,Boone County; Arkansas; West South Central; South; United States,8,05,009
116,11094,Bradley County; Arkansas; West South Central; South; United States,8,05,011
117,5229,Calhoun County; Arkansas; West South Central; South; United States,8,05,013
118,27704,Carroll County; Arkansas; West South Central; South; United States,8,05,015
119,11027,Chicot County; Arkansas; West South Central; South; United States,8,05,017
120,22633,Clark County; Arkansas; West South Central; South; United States,8,05,019
121,15109,Clay County; Arkansas; West South Central; South; United States,8,05,021
122,25467,Cleburne County; Arkansas; West South Central; South; United States,8,05,023
123,8311,Cleveland County; Arkansas; West South Central; South; United States,8,05,025
124,24114,Columbia County; Arkansas; West South Central; South; United States,8,05,027
125,21019,Conway County; Arkansas; West South Central; South; United States,8,05,029
126,104354,Craighead County; Arkansas; West South Central; South; United States,8,05,031
127,61703,Crawford County; Arkansas; West South Central; South; United States,8,05,033
128,48963,Crittenden County; Arkansas; West South Central; South; United States,8,05,035
129,17284,Cross County; Arkansas; West South Central; South; United States,8,05,037
130,7604,Dallas County; Arkansas; West South Central; South; United States,8,05,039
131,11965,Desha County; Arkansas; West South Central; South; United States,8,05,041
132,18778,Drew County; Arkansas; West South Central; South; United States,8,05,043
133,121552,Faulkner County; Arkansas; West South Central; South; United States,8,05,045
134,17702,Franklin County; Arkansas; West South Central; South; United States,8,05,047
135,12204,Fulton County; Arkansas; West South Central; South; United States,8,05,049
136,97177,Garland County; Arkansas; West South Central; South; United States,8,05,051
137,18102,Grant County; Arkansas; West South Central; South; United States,8,05,053
138,44196,Greene County; Arkansas; West South Central; South; United States,8,05,055
139,22084,Hempstead County; Arkansas; West South Central; South; United States,8,05,057
140,33426,Hot Spring County; Arkansas; West South Central; South; United States,8,05,059
141,13300,Howard County; Arkansas; West South Central; South; United States,8,05,061
142,37052,Independence County; Arkansas; West South Central; South; United States,8,05,063
143,13445,Izard County; Arkansas; West South Central; South; United States,8,05,065
144,17338,Jackson County; Arkansas; West South Central; South; United States,8,05,067
145,71565,Jefferson County; Arkansas; West South Central; South; United States,8,05,069
146,26141,Johnson County; Arkansas; West South Central; South; United States,8,05,071
147,6996,Lafayette County; Arkansas; West South Central; South; United States,8,05,073
148,16779,Lawrence County; Arkansas; West South Central; South; United States,8,05,075
149,9650,Lee County; Arkansas; West South Central; South; United States,8,05,077
150,13820,Lincoln County; Arkansas; West South Central; South; United States,8,05,079
151,12472,Little River County; Arkansas; West South Central; South; United States,8,05,081
152,21714,Logan County; Arkansas; West South Central; South; United States,8,05,083
153,71645,Lonoke County; Arkansas; West South Central; South; United States,8,05,085
154,15767,Madison County; Arkansas; West South Central; South; United States,8,05,087
155,16185,Marion County; Arkansas; West South Central; South; United States,8,05,089
156,43908,Miller County; Arkansas; West South Central; South; United States,8,05,091
157,43738,Mississippi County; Arkansas; West South Central; South; United States,8,05,093
158,7399,Monroe County; Arkansas; West South Central; South; United States,8,05,095
159,8970,Montgomery County; Arkansas; West South Central; South; United States,8,05,097
160,8558,Nevada County; Arkansas; West South Central; South; United States,8,05,099
161,7913,Newton County; Arkansas; West South Central; South; United States,8,05,101
162,24358,Ouachita County; Arkansas; West South Central; South; United States,8,05,103
163,10189,Perry County; Arkansas; West South Central; South; United States,8,05,105
164,19513,Phillips County; Arkansas; West South Central; South; United States,8,05,107
165,10824,Pike County; Arkansas; West South Central; South; United States,8,05,109
166,24040,Poinsett County; Arkansas; West South Central; South; United States,8,05,111
167,20216,Polk County; Arkansas; West South Central; South; United States,8,05,113
168,63390,Pope County; Arkansas; West South Central; South; United States,8,05,115
169,8291,Prairie County; Arkansas; West South Central; South; United States,8,05,117
170,392664,Pulaski County; Arkansas; West South Central; South; United States,8,05,119
171,17469,Randolph County; Arkansas; West South Central; South; United States,8,05,121
172,26589,St. Francis County; Arkansas; West South Central; South; United States,8,05,123
173,117460,Saline County; Arkansas; West South Central; South; United States,8,05,125
174,10513,Scott County; Arkansas; West South Central; South; United States,8,05,127
175,7869,Searcy County; Arkansas; West South Central; South; United States,8,05,129
176,127780,Sebastian County; Arkansas; West South Central; South; United States,8,05,131
177,17290,Sevier County; Arkansas; West South Central; South; United States,8,05,133
178,16912,Sharp County; Arkansas; West South Central; South; United States,8,05,135
179,12456,Stone County; Arkansas; West South Central; South; United States,8,05,137
180,40144,Union County; Arkansas; West South Central; South; United States,8,05,139
181,16771,Van Buren County; Arkansas; West South Central; South; United States,8,05,141
182,225477,Washington County; Arkansas; West South Central; South; United States,8,05,143
183,79161,White County; Arkansas; West South Central; South; United States,8,05,145
184,6741,Woodruff County; Arkansas; West South Central; South; United States,8,05,147
185,21713,Yell County; Arkansas; West South Central; South; United States,8,05,149
186,1638215,Alameda County; California; Pacific; West; United States,8,06,001
187,1110,Alpine County; California; Pacific; West; United States,8,06,003
188,37001,Amador County; California; Pacific; West; United States,8,06,005
189,225411,Butte County; California; Pacific; West; United States,8,06,007
190,44828,Calaveras County; California; Pacific; West; United States,8,06,009
191,21482,Colusa County; California; Pacific; West; United States,8,06,011
192,1126745,Contra Costa County; California; Pacific; West; United States,8,06,013
193,27254,Del Norte County; California; Pacific; West; United States,8,06,015
194,184452,El Dorado County; California; Pacific; West; United States,8,06,017
195,974861,Fresno County; California; Pacific; West; United States,8,06,019
196,28017,Glenn County; California; Pacific; West; United States,8,06,021
197,135727,Humboldt County; California; Pacific; West; United States,8,06,023
198,180191,Imperial County; California; Pacific; West; United States,8,06,025
199,18260,Inyo County; California; Pacific; West; United States,8,06,027
200,882176,Kern County; California; Pacific; West; United States,8,06,029
201,150965,Kings County; California; Pacific; West; United States,8,06,031
202,64591,Lake County; California; Pacific; West; United States,8,06,033
203,31345,Lassen County; California; Pacific; West; United States,8,06,035
204,10170292,Los Angeles County; California; Pacific; West; United States,8,06,037
205,154998,Madera County; California; Pacific; West; United States,8,06,039
206,261221,Marin County; California; Pacific; West; United States,8,06,041
207,17531,Mariposa County; California; Pacific; West; United States,8,06,043
208,87649,Mendocino County; California; Pacific; West; United States,8,06,045
209,268455,Merced County; California; Pacific; West; United States,8,06,047
210,8965,Modoc County; California; Pacific; West; United States,8,06,049
211,13909,Mono County; California; Pacific; West; United States,8,06,051
212,433898,Monterey County; California; Pacific; West; United States,8,06,053
213,142456,Napa County; California; Pacific; West; United States,8,06,055
214,98877,Nevada County; California; Pacific; West; United States,8,06,057
215,3169776,Orange County; California; Pacific; West; United States,8,06,059
216,375391,Placer County; California; Pacific; West; United States,8,06,061
217,18409,Plumas County; California; Pacific; West; United States,8,06,063
218,2361026,Riverside County; California; Pacific; West; United States,8,06,065
219,1501335,Sacramento County; California; Pacific; West; United States,8,06,067
220,58792,San Benito County; California; Pacific; West; United States,8,06,069
221,2128133,San Bernardino County; California; Pacific; West; United States,8,06,071
222,3299521,San Diego County; California; Pacific; West; United States,8,06,073
223,864816,San Francisco County; California; Pacific; West; United States,8,06,075
224,726106,San Joaquin County; California; Pacific; West; United States,8,06,077
225,281401,San Luis Obispo County; California; Pacific; West; United States,8,06,079
226,765135,San Mateo County; California; Pacific; West; United States,8,06,081
227,444769,Santa Barbara County; California; Pacific; West; United States,8,06,083
228,1918044,Santa Clara County; California; Pacific; West; United States,8,06,085
229,274146,Santa Cruz County; California; Pacific; West; United States,8,06,087
230,179533,Shasta County; California; Pacific; West; United States,8,06,089
231,2967,Sierra County; California; Pacific; West; United States,8,06,091
232,43554,Siskiyou County; California; Pacific; West; United States,8,06,093
233,436092,Solano County; California; Pacific; West; United States,8,06,095
234,502146,Sonoma County; California; Pacific; West; United States,8,06,097
235,538388,Stanislaus County; California; Pacific; West; United States,8,06,099
236,96463,Sutter County; California; Pacific; West; United States,8,06,101
237,63308,Tehama County; California; Pacific; West; United States,8,06,103
238,13069,Trinity County; California; Pacific; West; United States,8,06,105
239,459863,Tulare County; California; Pacific; West; United States,8,06,107
240,53709,Tuolumne County; California; Pacific; West; United States,8,06,109
241,850536,Ventura County; California; Pacific; West; United States,8,06,111
242,213016,Yolo County; California; Pacific; West; United States,8,06,113
243,74492,Yuba County; California; Pacific; West; United States,8,06,115
244,491337,Adams County; Colorado; Mountain; West; United States,8,08,001
245,16496,Alamosa County; Colorado; Mountain; West; United States,8,08,003
246,631096,Arapahoe County; Colorado; Mountain; West; United States,8,08,005
247,12352,Archuleta County; Colorado; Mountain; West; United States,8,08,007
248,3615,Baca County; Colorado; Mountain; West; United States,8,08,009
249,5830,Bent County; Colorado; Mountain; West; United States,8,08,011
250,319372,Boulder County; Colorado; Mountain; West; United States,8,08,013
251,65065,Broomfield County; Colorado; Mountain; West; United States,8,08,014
252,18658,Chaffee County; Colorado; Mountain; West; United States,8,08,015
253,1829,Cheyenne County; Colorado; Mountain; West; United States,8,08,017
254,9303,Clear Creek County; Colorado; Mountain; West; United States,8,08,019
255,8130,Conejos County; Colorado; Mountain; West; United States,8,08,021
256,3584,Costilla County; Colorado; Mountain; West; United States,8,08,023
257,5562,Crowley County; Colorado; Mountain; West; United States,8,08,025
258,4445,Custer County; Colorado; Mountain; West; United States,8,08,027
259,29979,Delta County; Colorado; Mountain; West; United States,8,08,029
260,682545,Denver County; Colorado; Mountain; West; United States,8,08,031
261,1978,Dolores County; Colorado; Mountain; West; United States,8,08,033
262,322387,Douglas County; Colorado; Mountain; West; United States,8,08,035
263,53605,Eagle County; Colorado; Mountain; West; United States,8,08,037
264,24735,Elbert County; Colorado; Mountain; West; United States,8,08,039
265,674471,El Paso County; Colorado; Mountain; West; United States,8,08,041
266,46692,Fremont County; Colorado; Mountain; West; United States,8,08,043
267,58095,Garfield County; Colorado; Mountain; West; United States,8,08,045
268,5828,Gilpin County; Colorado; Mountain; West; United States,8,08,047
269,14615,Grand County; Colorado; Mountain; West; United States,8,08,049
270,16067,Gunnison County; Colorado; Mountain; West; United States,8,08,051
271,774,Hinsdale County; Colorado; Mountain; West; United States,8,08,053
272,6492,Huerfano County; Colorado; Mountain; West; United States,8,08,055
273,1356,Jackson County; Colorado; Mountain; West; United States,8,08,057
274,565524,Jefferson County; Colorado; Mountain; West; United States,8,08,059
275,1423,Kiowa County; Colorado; Mountain; West; United States,8,08,061
276,7758,Kit Carson County; Colorado; Mountain; West; United States,8,08,063
277,7485,Lake County; Colorado; Mountain; West; United States,8,08,065
278,54688,La Plata County; Colorado; Mountain; West; United States,8,08,067
279,333577,Larimer County; Colorado; Mountain; West; United States,8,08,069
280,14058,Las Animas County; Colorado; Mountain; West; United States,8,08,071
281,5557,Lincoln County; Colorado; Mountain; West; United States,8,08,073
282,22036,Logan County; Colorado; Mountain; West; United States,8,08,075
283,148513,Mesa County; Colorado; Mountain; West; United States,8,08,077
284,726,Mineral County; Colorado; Mountain; West; United States,8,08,079
285,12937,Moffat County; Colorado; Mountain; West; United States,8,08,081
286,26168,Montezuma County; Colorado; Mountain; West; United States,8,08,083
287,40946,Montrose County; Colorado; Mountain; West; United States,8,08,085
288,28360,Morgan County; Colorado; Mountain; West; United States,8,08,087
289,18343,Otero County; Colorado; Mountain; West; United States,8,08,089
290,4691,Ouray County; Colorado; Mountain; West; United States,8,08,091
291,16510,Park County; Colorado; Mountain; West; United States,8,08,093
292,4349,Phillips County; Colorado; Mountain; West; United States,8,08,095
293,17787,Pitkin County; Colorado; Mountain; West; United States,8,08,097
294,11954,Prowers County; Colorado; Mountain; West; United States,8,08,099
295,163591,Pueblo County; Colorado; Mountain; West; United States,8,08,101
296,6571,Rio Blanco County; Colorado; Mountain; West; United States,8,08,103
297,11543,Rio Grande County; Colorado; Mountain; West; United States,8,08,105
298,24130,Routt County; Colorado; Mountain; West; United States,8,08,107
299,6251,Saguache County; Colorado; Mountain; West; United States,8,08,109
300,701,San Juan County; Colorado; Mountain; West; United States,8,08,111
301,7879,San Miguel County; Colorado; Mountain; West; United States,8,08,113
302,2399,Sedgwick County; Colorado; Mountain; West; United States,8,08,115
303,30257,Summit County; Colorado; Mountain; West; United States,8,08,117
304,23385,Teller County; Colorado; Mountain; West; United States,8,08,119
305,4864,Washington County; Colorado; Mountain; West; United States,8,08,121
306,285174,Weld County; Colorado; Mountain; West; United States,8,08,123
307,10146,Yuma County; Colorado; Mountain; West; United States,8,08,125
308,948053,Fairfield County; Connecticut; New England; Northeast; United States,8,09,001
309,895841,Hartford County; Connecticut; New England; Northeast; United States,8,09,003
310,183603,Litchfield County; Connecticut; New England; Northeast; United States,8,09,005
311,164063,Middlesex County; Connecticut; New England; Northeast; United States,8,09,007
312,859470,New Haven County; Connecticut; New England; Northeast; United States,8,09,009
313,271863,New London County; Connecticut; New England; Northeast; United States,8,09,011
314,151420,Tolland County; Connecticut; New England; Northeast; United States,8,09,013
315,116573,Windham County; Connecticut; New England; Northeast; United States,8,09,015
316,173533,Kent County; Delaware; South Atlantic; South; United States,8,10,001
317,556779,New Castle County; Delaware; South Atlantic; South; United States,8,10,003
318,215622,Sussex County; Delaware; South Atlantic; South; United States,8,10,005
319,672228,District of Columbia; District of Columbia; South Atlantic; South; United States,8,11,001
320,259964,Alachua County; Florida; South Atlantic; South; United States,8,12,001
321,27420,Baker County; Florida; South Atlantic; South; United States,8,12,003
322,181635,Bay County; Florida; South Atlantic; South; United States,8,12,005
323,26928,Bradford County; Florida; South Atlantic; South; United States,8,12,007
324,568088,Brevard County; Florida; South Atlantic; South; United States,8,12,009
325,1896425,Broward County; Florida; South Atlantic; South; United States,8,12,011
326,14462,Calhoun County; Florida; South Atlantic; South; United States,8,12,013
327,173115,Charlotte County; Florida; South Atlantic; South; United States,8,12,015
328,141058,Citrus County; Florida; South Atlantic; South; United States,8,12,017
329,203967,Clay County; Florida; South Atlantic; South; United States,8,12,019
330,357305,Collier County; Florida; South Atlantic; South; United States,8,12,021
331,68348,Columbia County; Florida; South Atlantic; South; United States,8,12,023
332,35458,DeSoto County; Florida; South Atlantic; South; United States,8,12,027
333,16203,Dixie County; Florida; South Atlantic; South; United States,8,12,029
334,913010,Duval County; Florida; South Atlantic; South; United States,8,12,031
335,311003,Escambia County; Florida; South Atlantic; South; United States,8,12,033
336,105392,Flagler County; Florida; South Atlantic; South; United States,8,12,035
337,11761,Franklin County; Florida; South Atlantic; South; United States,8,12,037
338,46036,Gadsden County; Florida; South Atlantic; South; United States,8,12,039
339,17199,Gilchrist County; Florida; South Atlantic; South; United States,8,12,041
340,13670,Glades County; Florida; South Atlantic; South; United States,8,12,043
341,15871,Gulf County; Florida; South Atlantic; South; United States,8,12,045
342,14295,Hamilton County; Florida; South Atlantic; South; United States,8,12,047
343,27502,Hardee County; Florida; South Atlantic; South; United States,8,12,049
344,39119,Hendry County; Florida; South Atlantic; South; United States,8,12,051
345,178439,Hernando County; Florida; South Atlantic; South; United States,8,12,053
346,99491,Highlands County; Florida; South Atlantic; South; United States,8,12,055
347,1349050,Hillsborough County; Florida; South Atlantic; South; United States,8,12,057
348,19324,Holmes County; Florida; South Atlantic; South; United States,8,12,059
349,147919,Indian River County; Florida; South Atlantic; South; United States,8,12,061
350,48599,Jackson County; Florida; South Atlantic; South; United States,8,12,063
351,14081,Jefferson County; Florida; South Atlantic; South; United States,8,12,065
352,8663,Lafayette County; Florida; South Atlantic; South; United States,8,12,067
353,325875,Lake County; Florida; South Atlantic; South; United States,8,12,069
354,701982,Lee County; Florida; South Atlantic; South; United States,8,12,071
355,286272,Leon County; Florida; South Atlantic; South; United States,8,12,073
356,39832,Levy County; Florida; South Atlantic; South; United States,8,12,075
357,8331,Liberty County; Florida; South Atlantic; South; United States,8,12,077
358,18408,Madison County; Florida; South Atlantic; South; United States,8,12,079
359,363369,Manatee County; Florida; South Atlantic; South; United States,8,12,081
360,343254,Marion County; Florida; South Atlantic; South; United States,8,12,083
361,156283,Martin County; Florida; South Atlantic; South; United States,8,12,085
362,2693117,Miami-Dade County; Florida; South Atlantic; South; United States,8,12,086
363,77482,Monroe County; Florida; South Atlantic; South; United States,8,12,087
364,78444,Nassau County; Florida; South Atlantic; South; United States,8,12,089
365,198664,Okaloosa County; Florida; South Atlantic; South; United States,8,12,091
366,39469,Okeechobee County; Florida; South Atlantic; South; United States,8,12,093
367,1288126,Orange County; Florida; South Atlantic; South; United States,8,12,095
368,323993,Osceola County; Florida; South Atlantic; South; United States,8,12,097
369,1422789,Palm Beach County; Florida; South Atlantic; South; United States,8,12,099
370,497909,Pasco County; Florida; South Atlantic; South; United States,8,12,101
371,949827,Pinellas County; Florida; South Atlantic; South; United States,8,12,103
372,650092,Polk County; Florida; South Atlantic; South; United States,8,12,105
373,72023,Putnam County; Florida; South Atlantic; South; United States,8,12,107
374,226640,St. Johns County; Florida; South Atlantic; South; United States,8,12,109
375,298563,St. Lucie County; Florida; South Atlantic; South; United States,8,12,111
376,167040,Santa Rosa County; Florida; South Atlantic; South; United States,8,12,113
377,405549,Sarasota County; Florida; South Atlantic; South; United States,8,12,115
378,449144,Seminole County; Florida; South Atlantic; South; United States,8,12,117
379,118891,Sumter County; Florida; South Atlantic; South; United States,8,12,119
380,43760,Suwannee County; Florida; South Atlantic; South; United States,8,12,121
381,22493,Taylor County; Florida; South Atlantic; South; United States,8,12,123
382,15234,Union County; Florida; South Atlantic; South; United States,8,12,125
383,517887,Volusia County; Florida; South Atlantic; South; United States,8,12,127
384,31535,Wakulla County; Florida; South Atlantic; South; United States,8,12,129
385,63508,Walton County; Florida; South Atlantic; South; United States,8,12,131
386,24687,Washington County; Florida; South Atlantic; South; United States,8,12,133
387,18454,Appling County; Georgia; South Atlantic; South; United States,8,13,001
388,8398,Atkinson County; Georgia; South Atlantic; South; United States,8,13,003
389,11299,Bacon County; Georgia; South Atlantic; South; United States,8,13,005
390,3180,Baker County; Georgia; South Atlantic; South; United States,8,13,007
391,45459,Baldwin County; Georgia; South Atlantic; South; United States,8,13,009
392,18495,Banks County; Georgia; South Atlantic; South; United States,8,13,011
393,75370,Barrow County; Georgia; South Atlantic; South; United States,8,13,013
394,102747,Bartow County; Georgia; South Atlantic; South; United States,8,13,015
395,17403,Ben Hill County; Georgia; South Atlantic; South; United States,8,13,017
396,18963,Berrien County; Georgia; South Atlantic; South; United States,8,13,019
397,153721,Bibb County; Georgia; South Atlantic; South; United States,8,13,021
398,12243,Bleckley County; Georgia; South Atlantic; South; United States,8,13,023
399,18455,Brantley County; Georgia; South Atlantic; South; United States,8,13,025
400,15658,Brooks County; Georgia; South Atlantic; South; United States,8,13,027
401,35137,Bryan County; Georgia; South Atlantic; South; United States,8,13,029
402,72651,Bulloch County; Georgia; South Atlantic; South; United States,8,13,031
403,22745,Burke County; Georgia; South Atlantic; South; United States,8,13,033
404,23593,Butts County; Georgia; South Atlantic; South; United States,8,13,035
405,6479,Calhoun County; Georgia; South Atlantic; South; United States,8,13,037
406,52102,Camden County; Georgia; South Atlantic; South; United States,8,13,039
407,10886,Candler County; Georgia; South Atlantic; South; United States,8,13,043
408,114545,Carroll County; Georgia; South Atlantic; South; United States,8,13,045
409,66050,Catoosa County; Georgia; South Atlantic; South; United States,8,13,047
410,12965,Charlton County; Georgia; South Atlantic; South; United States,8,13,049
411,286956,Chatham County; Georgia; South Atlantic; South; United States,8,13,051
412,11368,Chattahoochee County; Georgia; South Atlantic; South; United States,8,13,053
413,24922,Chattooga County; Georgia; South Atlantic; South; United States,8,13,055
414,235900,Cherokee County; Georgia; South Atlantic; South; United States,8,13,057
415,123912,Clarke County; Georgia; South Atlantic; South; United States,8,13,059
416,3141,Clay County; Georgia; South Atlantic; South; United States,8,13,061
417,273955,Clayton County; Georgia; South Atlantic; South; United States,8,13,063
418,6893,Clinch County; Georgia; South Atlantic; South; United States,8,13,065
419,741334,Cobb County; Georgia; South Atlantic; South; United States,8,13,067
420,43108,Coffee County; Georgia; South Atlantic; South; United States,8,13,069
421,45844,Colquitt County; Georgia; South Atlantic; South; United States,8,13,071
422,144052,Columbia County; Georgia; South Atlantic; South; United States,8,13,073
423,17124,Cook County; Georgia; South Atlantic; South; United States,8,13,075
424,138427,Coweta County; Georgia; South Atlantic; South; United States,8,13,077
425,12388,Crawford County; Georgia; South Atlantic; South; United States,8,13,079
